user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
286,control,2024-08-07 03:00:00,2,3,0.0,18.209736456953426,desktop,organic,Estonia,old
287,control,2024-08-06 06:00:00,7,0,0.0,11.233420513417826,tablet,paid_ad,Latvia,old
288,control,2024-08-10 23:00:00,3,2,0.0,11.147130097761186,mobile,paid_ad,Lithuania,old
289,control,2024-08-11 10:00:00,5,3,0.0,8.405895010452957,desktop,organic,Latvia,new
290,control,2024-08-05 06:00:00,4,2,0.0,35.75527496089176,mobile,organic,Estonia,new
291,control,2024-08-06 07:00:00,5,1,0.0,0.8116946256780472,desktop,direct,Estonia,old
292,control,2024-08-12 16:00:00,5,1,0.0,17.319652621620843,mobile,organic,Lithuania,old
293,control,2024-08-08 17:00:00,1,2,0.0,2.6695071208200694,mobile,organic,Lithuania,new
294,control,2024-08-06 17:00:00,5,1,0.0,2.846880567054753,desktop,direct,Latvia,old
295,control,2024-08-10 14:00:00,5,4,0.0,6.351990216939049,mobile,organic,Estonia,new
296,control,2024-08-09 17:00:00,8,2,0.0,24.433468053424832,mobile,organic,Estonia,new
297,control,2024-08-10 01:00:00,3,3,0.0,6.716168068318916,desktop,direct,Latvia,old
298,control,2024-08-08 20:00:00,4,3,0.0,2.6714339767997175,mobile,organic,Latvia,old
299,control,2024-08-13 05:00:00,5,1,0.0,12.932708097902184,mobile,paid_ad,Latvia,old
300,control,2024-08-07 02:00:00,6,0,0.0,23.569038058601684,desktop,organic,Estonia,old
301,control,2024-08-10 03:00:00,8,4,0.0,11.161726113781146,mobile,direct,Lithuania,new
302,control,2024-08-13 15:00:00,6,0,2.880911475064515,29.14106244039095,mobile,organic,Estonia,old
303,control,2024-08-10 07:00:00,3,3,0.0,1.0503403105381748,mobile,direct,Estonia,new
304,control,2024-08-13 08:00:00,6,1,0.0,2.5702404687607663,mobile,organic,Estonia,new
305,control,2024-08-06 11:00:00,1,1,0.0,4.286745954003929,desktop,paid_ad,Estonia,old
306,control,2024-08-11 17:00:00,5,1,0.0,3.990136588262093,mobile,organic,Latvia,old
307,control,2024-08-11 13:00:00,0,0,0.0,10.996975519806089,mobile,direct,Latvia,old
308,control,2024-08-10 15:00:00,1,1,0.0,2.66647804350312,mobile,direct,Latvia,old
309,control,2024-08-05 21:00:00,7,2,0.0,5.967326015951631,mobile,organic,Latvia,old
310,control,2024-08-10 19:00:00,4,3,0.0,33.06131980516373,mobile,organic,Estonia,new
311,control,2024-08-08 07:00:00,7,0,0.0,24.583356918937046,mobile,direct,Estonia,old
312,control,2024-08-11 09:00:00,4,1,0.0,21.395941650145236,mobile,organic,Latvia,old
313,control,2024-08-11 20:00:00,2,1,0.0,11.635902434980899,mobile,paid_ad,Estonia,new
314,control,2024-08-12 05:00:00,5,2,0.0,1.613290506243806,mobile,paid_ad,Lithuania,old
315,control,2024-08-09 18:00:00,3,1,0.0,9.77636189437152,mobile,paid_ad,Lithuania,new
316,control,2024-08-07 13:00:00,4,2,0.0,10.985467694803187,mobile,paid_ad,Lithuania,old
317,control,2024-08-12 03:00:00,5,2,0.0,2.4197676308359446,mobile,paid_ad,Estonia,old
318,control,2024-08-12 06:00:00,7,2,0.0,2.26090284063758,desktop,paid_ad,Estonia,old
319,control,2024-08-12 03:00:00,2,2,0.0,11.480910802560416,mobile,direct,Latvia,old
320,control,2024-08-12 00:00:00,7,3,0.0,11.851385574377513,mobile,organic,Lithuania,old
321,control,2024-08-06 08:00:00,5,2,10.57450585385971,0.9237395082944644,mobile,organic,Latvia,new
322,control,2024-08-10 16:00:00,4,6,0.0,46.49321545427796,desktop,paid_ad,Estonia,old
323,control,2024-08-07 19:00:00,4,1,0.0,8.16254800218242,mobile,direct,Lithuania,old
324,control,2024-08-12 10:00:00,4,1,0.0,1.9052399590161797,mobile,organic,Latvia,old
325,control,2024-08-10 13:00:00,6,4,0.0,29.468246449440883,desktop,paid_ad,Lithuania,new
326,control,2024-08-11 23:00:00,5,0,0.0,8.209325670420712,desktop,direct,Lithuania,new
327,control,2024-08-06 23:00:00,5,0,0.0,52.646666946482895,mobile,paid_ad,Lithuania,old
328,control,2024-08-10 12:00:00,6,3,0.0,5.889487763089363,mobile,organic,Latvia,old
329,control,2024-08-08 09:00:00,7,0,0.0,4.4131892379887,mobile,organic,Estonia,new
330,control,2024-08-12 05:00:00,5,2,0.0,0.06995735226707966,desktop,paid_ad,Latvia,new
331,control,2024-08-06 07:00:00,6,1,0.0,1.1278011651873219,mobile,organic,Latvia,old
332,control,2024-08-13 22:00:00,4,1,0.0,4.791848655825719,desktop,organic,Lithuania,new
333,control,2024-08-12 09:00:00,5,0,0.0,42.566668424987704,desktop,organic,Latvia,old
334,control,2024-08-12 13:00:00,2,2,0.0,1.605681117846386,desktop,direct,Estonia,old
335,control,2024-08-09 04:00:00,4,3,0.0,4.8189900229493,desktop,organic,Lithuania,old
336,control,2024-08-06 21:00:00,12,2,0.0,4.370170450437178,mobile,paid_ad,Latvia,old
337,control,2024-08-10 01:00:00,3,2,0.0,18.59683200490238,mobile,organic,Estonia,old
338,control,2024-08-06 18:00:00,5,4,0.0,27.879348466817568,mobile,paid_ad,Lithuania,old
339,control,2024-08-05 07:00:00,5,4,0.0,7.90450346574201,mobile,organic,Latvia,new
340,control,2024-08-10 21:00:00,3,2,0.0,4.3715580946571055,desktop,organic,Lithuania,old
341,control,2024-08-10 18:00:00,8,0,0.0,2.6942726862313475,mobile,organic,Lithuania,old
342,control,2024-08-08 18:00:00,3,1,0.0,18.2539853736862,mobile,organic,Lithuania,old
343,control,2024-08-14 00:00:00,2,1,0.0,3.7914408940614885,mobile,organic,Latvia,old
344,control,2024-08-11 12:00:00,10,1,0.0,0.24004687079807302,mobile,paid_ad,Latvia,old
345,control,2024-08-09 11:00:00,6,0,0.0,16.74345634241583,mobile,organic,Estonia,new
346,control,2024-08-06 23:00:00,7,1,0.0,3.8533773318760947,mobile,direct,Lithuania,new
347,control,2024-08-11 10:00:00,3,6,0.0,3.640018968859011,mobile,paid_ad,Latvia,old
348,control,2024-08-08 15:00:00,7,4,0.0,5.105135152280775,mobile,direct,Latvia,new
349,control,2024-08-11 02:00:00,13,2,0.0,0.14550188802674857,mobile,direct,Estonia,old
350,control,2024-08-09 17:00:00,5,0,0.0,6.4002630829735345,mobile,direct,Lithuania,new
351,control,2024-08-06 04:00:00,7,5,0.0,24.027800070103645,tablet,paid_ad,Lithuania,new
352,control,2024-08-09 04:00:00,3,4,0.0,0.4895871795605827,tablet,direct,Latvia,old
353,control,2024-08-13 06:00:00,4,1,0.0,4.179444364420442,mobile,paid_ad,Estonia,old
354,control,2024-08-10 15:00:00,10,4,0.0,2.3380075352083147,desktop,organic,Latvia,old
355,control,2024-08-07 22:00:00,4,4,0.0,1.639857935780752,tablet,paid_ad,Latvia,old
356,control,2024-08-08 21:00:00,6,3,0.0,11.716669318536288,mobile,organic,Latvia,old
357,control,2024-08-06 11:00:00,5,0,0.0,3.825576017759589,mobile,organic,Latvia,new
358,control,2024-08-12 14:00:00,5,2,0.0,2.119358305600484,mobile,paid_ad,Latvia,new
359,control,2024-08-11 12:00:00,1,1,0.0,3.097519860993449,mobile,paid_ad,Estonia,old
360,control,2024-08-12 19:00:00,7,3,0.0,7.707117441771434,tablet,paid_ad,Estonia,new
361,control,2024-08-09 17:00:00,3,6,0.0,37.511035617124364,mobile,organic,Latvia,old
362,control,2024-08-08 20:00:00,3,1,0.0,0.5184220493579925,desktop,organic,Lithuania,old
363,control,2024-08-10 00:00:00,7,2,51.89640576604268,13.101297338738283,desktop,organic,Lithuania,new
364,control,2024-08-10 05:00:00,5,2,0.0,17.93744370858244,mobile,direct,Estonia,old
365,control,2024-08-09 12:00:00,5,2,0.0,7.592143912526446,mobile,direct,Estonia,old
366,control,2024-08-12 21:00:00,5,2,0.0,16.458121711905026,mobile,organic,Estonia,new
367,control,2024-08-12 00:00:00,7,2,0.0,47.74457655305756,mobile,organic,Estonia,old
368,control,2024-08-10 12:00:00,7,3,0.0,4.458451660186124,mobile,paid_ad,Lithuania,new
369,control,2024-08-12 15:00:00,1,4,0.0,8.125862500527361,desktop,organic,Estonia,old
370,control,2024-08-12 01:00:00,3,1,0.0,19.924955967300026,desktop,paid_ad,Estonia,old
371,control,2024-08-07 22:00:00,4,0,0.0,3.201796899183975,desktop,paid_ad,Estonia,new
372,control,2024-08-13 00:00:00,1,0,0.0,14.715909985486682,mobile,organic,Lithuania,old
373,control,2024-08-05 01:00:00,2,2,0.0,18.822268241991825,mobile,paid_ad,Estonia,old
374,control,2024-08-08 12:00:00,7,0,0.0,2.1573335375994525,desktop,organic,Estonia,old
375,control,2024-08-07 04:00:00,5,0,0.0,3.988719504266631,desktop,organic,Latvia,new
376,control,2024-08-07 23:00:00,6,1,0.0,23.916540520580153,mobile,organic,Estonia,old
377,control,2024-08-12 09:00:00,4,2,0.0,11.35350592574136,mobile,organic,Estonia,old
378,control,2024-08-08 08:00:00,5,2,0.0,6.671844660921529,mobile,paid_ad,Estonia,new
379,control,2024-08-05 16:00:00,3,0,0.0,7.557995577840984,mobile,direct,Lithuania,old
380,control,2024-08-11 00:00:00,6,1,0.0,7.588608183581823,mobile,organic,Latvia,new
381,control,2024-08-09 05:00:00,5,1,0.0,9.356373247430547,mobile,direct,Estonia,old
382,control,2024-08-06 08:00:00,4,5,0.0,30.579828115672484,mobile,direct,Latvia,old
383,control,2024-08-13 03:00:00,6,3,0.0,7.700475958281298,mobile,direct,Lithuania,old
384,control,2024-08-06 10:00:00,6,3,0.0,3.697349959573471,mobile,direct,Lithuania,new
385,control,2024-08-07 00:00:00,6,3,0.0,20.573731166163704,mobile,paid_ad,Lithuania,old
386,control,2024-08-13 01:00:00,4,1,0.0,3.070491862694564,mobile,organic,Latvia,new
387,control,2024-08-09 13:00:00,7,2,0.0,13.305691714122034,desktop,direct,Lithuania,new
388,control,2024-08-07 11:00:00,5,0,0.0,11.48227238165495,mobile,paid_ad,Estonia,old
389,control,2024-08-13 10:00:00,9,2,0.0,1.024910307569565,mobile,direct,Latvia,old
390,control,2024-08-13 23:00:00,5,2,0.0,1.6381865367417237,desktop,organic,Lithuania,old
391,control,2024-08-09 07:00:00,2,1,0.0,5.2731797791783865,mobile,organic,Lithuania,old
392,control,2024-08-10 04:00:00,5,1,0.0,10.719065754962084,mobile,direct,Estonia,new
393,control,2024-08-11 17:00:00,6,2,0.0,20.932251424338197,desktop,direct,Latvia,old
394,control,2024-08-05 10:00:00,3,0,0.0,4.550142678274095,mobile,paid_ad,Latvia,new
395,control,2024-08-08 20:00:00,13,3,0.0,0.46822822319198576,desktop,direct,Estonia,new
396,control,2024-08-07 20:00:00,2,3,0.0,25.52357343901534,mobile,organic,Lithuania,old
397,control,2024-08-08 01:00:00,5,1,0.0,6.603681681567806,desktop,organic,Lithuania,new
398,control,2024-08-08 05:00:00,5,4,0.0,0.882714826119858,mobile,organic,Lithuania,old
399,control,2024-08-07 08:00:00,2,1,0.0,19.246590487838787,mobile,organic,Latvia,new
400,control,2024-08-05 16:00:00,6,2,0.0,4.612169809166082,mobile,organic,Lithuania,old
401,control,2024-08-05 10:00:00,6,4,0.0,3.974871756674328,desktop,direct,Latvia,old
402,control,2024-08-10 15:00:00,8,1,0.0,4.6103387924980135,mobile,organic,Lithuania,new
403,control,2024-08-08 16:00:00,5,1,0.0,17.37869583597839,mobile,paid_ad,Latvia,old
404,control,2024-08-13 05:00:00,4,1,0.0,1.0263758637847247,mobile,paid_ad,Estonia,old
405,control,2024-08-08 08:00:00,3,0,0.0,39.31937961995504,mobile,direct,Estonia,old
406,control,2024-08-12 19:00:00,6,3,0.0,0.31353421578521107,mobile,paid_ad,Latvia,new
407,control,2024-08-13 22:00:00,7,0,0.0,21.511032329557892,desktop,organic,Latvia,old
408,control,2024-08-07 14:00:00,3,1,0.0,8.81966160029152,mobile,paid_ad,Lithuania,old
409,control,2024-08-05 19:00:00,5,2,0.0,8.754447805985775,mobile,paid_ad,Latvia,old
410,control,2024-08-12 03:00:00,2,4,0.0,1.8344815725470691,desktop,organic,Latvia,old
411,control,2024-08-13 19:00:00,4,3,0.0,12.544690559627327,mobile,direct,Estonia,old
412,control,2024-08-13 08:00:00,5,3,0.0,10.350816474094442,mobile,direct,Lithuania,new
413,control,2024-08-10 18:00:00,10,3,0.0,4.458487390275589,mobile,paid_ad,Latvia,old
414,control,2024-08-06 22:00:00,8,1,32.264400684104814,5.931226269863269,mobile,organic,Lithuania,old
415,control,2024-08-09 21:00:00,6,0,0.0,13.064035103687397,mobile,organic,Estonia,old
416,control,2024-08-10 15:00:00,2,2,0.0,0.19053616093435033,desktop,organic,Latvia,old
417,control,2024-08-07 07:00:00,5,2,0.0,3.9425091967803527,desktop,direct,Estonia,old
418,control,2024-08-05 02:00:00,8,2,0.0,14.547976644392433,mobile,paid_ad,Estonia,new
419,control,2024-08-12 08:00:00,6,1,0.0,3.270817151764529,mobile,paid_ad,Lithuania,new
420,control,2024-08-12 23:00:00,5,2,0.0,28.58972941312155,mobile,organic,Latvia,new
421,control,2024-08-12 12:00:00,4,1,40.35385235267043,11.942207575068766,mobile,paid_ad,Latvia,new
422,control,2024-08-06 13:00:00,1,2,0.0,9.871503929155402,mobile,organic,Estonia,old
423,control,2024-08-07 11:00:00,2,2,11.525179306079703,5.206105771675204,mobile,organic,Estonia,new
424,control,2024-08-12 17:00:00,6,3,4.641566746479277,6.860968516417403,mobile,organic,Lithuania,new
425,control,2024-08-10 19:00:00,4,0,0.0,18.35486519427969,mobile,paid_ad,Estonia,old
426,control,2024-08-07 14:00:00,7,2,0.0,2.9383210201565375,mobile,direct,Estonia,old
427,control,2024-08-13 06:00:00,5,3,0.0,12.513206586849531,mobile,organic,Latvia,old
428,control,2024-08-13 01:00:00,5,2,0.0,2.6710999992624984,desktop,direct,Estonia,new
429,control,2024-08-09 22:00:00,4,0,0.0,9.133786851679657,mobile,direct,Latvia,old
430,control,2024-08-07 06:00:00,5,4,0.0,18.900938136120693,desktop,organic,Latvia,new
431,control,2024-08-12 17:00:00,8,2,0.0,2.8195641452639384,mobile,organic,Estonia,old
432,control,2024-08-08 10:00:00,5,2,0.0,33.22295100198549,desktop,direct,Latvia,new
433,control,2024-08-13 11:00:00,8,2,0.0,10.059508743800247,mobile,paid_ad,Lithuania,old
434,control,2024-08-07 05:00:00,10,1,0.0,5.343834531260901,mobile,paid_ad,Lithuania,new
435,control,2024-08-07 19:00:00,9,6,0.0,26.79951036755896,mobile,paid_ad,Latvia,new
436,control,2024-08-08 04:00:00,5,3,0.0,4.691252445127399,desktop,paid_ad,Lithuania,old
437,control,2024-08-11 18:00:00,1,2,0.0,14.854469479679045,mobile,organic,Latvia,new
438,control,2024-08-05 03:00:00,5,0,0.0,27.992210993358654,mobile,organic,Latvia,new
439,control,2024-08-06 22:00:00,5,4,20.72497644153982,4.423167148173436,mobile,paid_ad,Estonia,new
440,control,2024-08-13 02:00:00,2,3,0.0,18.261297523684973,desktop,direct,Estonia,old
441,control,2024-08-05 23:00:00,6,4,0.0,6.65488074628867,mobile,organic,Latvia,new
442,control,2024-08-08 22:00:00,4,2,0.0,1.0513148972604376,desktop,organic,Estonia,old
443,control,2024-08-05 03:00:00,4,6,0.0,10.600260364591716,desktop,paid_ad,Latvia,old
444,control,2024-08-09 07:00:00,1,1,0.0,7.123439917699013,mobile,organic,Estonia,old
445,control,2024-08-08 17:00:00,1,2,0.0,24.07877842073187,desktop,organic,Latvia,old
446,control,2024-08-13 05:00:00,10,2,0.0,17.03782567788941,desktop,paid_ad,Estonia,old
447,control,2024-08-10 16:00:00,6,1,0.0,0.3793713736166253,mobile,paid_ad,Latvia,new
448,control,2024-08-10 08:00:00,4,2,0.0,5.028876144350739,mobile,paid_ad,Estonia,new
449,control,2024-08-06 05:00:00,1,1,0.0,2.220272566553638,desktop,organic,Latvia,old
450,control,2024-08-05 13:00:00,4,2,0.0,4.784106038226375,mobile,organic,Estonia,old
451,control,2024-08-05 21:00:00,6,3,0.0,1.405051720670061,mobile,organic,Latvia,new
452,control,2024-08-07 12:00:00,7,1,0.0,9.01396548497358,mobile,organic,Estonia,old
453,control,2024-08-09 05:00:00,5,1,0.0,2.639664664464166,mobile,organic,Latvia,old
454,control,2024-08-13 09:00:00,7,1,0.0,2.506576934746839,tablet,paid_ad,Latvia,old
455,control,2024-08-05 17:00:00,5,1,0.0,0.6264703138041832,desktop,direct,Lithuania,new
456,control,2024-08-08 08:00:00,3,0,0.0,6.37628934055355,mobile,organic,Latvia,old
457,control,2024-08-11 04:00:00,7,2,0.0,15.153105180009003,desktop,organic,Estonia,old
458,control,2024-08-11 07:00:00,7,4,0.0,12.59011233801231,mobile,paid_ad,Lithuania,old
459,control,2024-08-08 20:00:00,4,2,0.0,5.237424025051427,mobile,direct,Latvia,new
460,control,2024-08-11 17:00:00,4,2,0.0,5.661175551357191,mobile,direct,Latvia,old
461,control,2024-08-10 06:00:00,7,0,0.0,20.228221999911888,mobile,direct,Lithuania,new
462,control,2024-08-12 02:00:00,1,3,0.0,10.085483125479566,mobile,paid_ad,Estonia,old
463,control,2024-08-10 21:00:00,2,2,0.0,3.5205714326885102,desktop,organic,Estonia,new
464,control,2024-08-09 14:00:00,13,0,0.0,19.852399607616277,mobile,organic,Estonia,new
465,control,2024-08-06 07:00:00,4,2,0.0,3.9268108768774805,mobile,paid_ad,Latvia,old
466,control,2024-08-07 04:00:00,8,3,37.642876363816505,5.0457316144819755,mobile,organic,Latvia,old
467,control,2024-08-06 22:00:00,4,2,0.0,2.213041219236995,mobile,paid_ad,Latvia,old
468,control,2024-08-07 22:00:00,10,2,0.0,5.867675184305877,mobile,paid_ad,Latvia,new
469,control,2024-08-05 01:00:00,6,2,0.0,15.109496320509466,desktop,direct,Lithuania,new
470,control,2024-08-10 19:00:00,8,0,0.0,61.704994328679334,desktop,organic,Estonia,new
471,control,2024-08-12 13:00:00,8,1,0.0,11.704331886471897,mobile,paid_ad,Latvia,new
472,control,2024-08-10 02:00:00,8,2,0.0,12.573898368005395,desktop,organic,Lithuania,old
473,control,2024-08-08 22:00:00,2,1,0.0,4.172747136343612,mobile,organic,Lithuania,old
474,control,2024-08-14 00:00:00,5,0,0.0,17.78006778074024,mobile,organic,Estonia,new
475,control,2024-08-07 21:00:00,5,3,0.0,1.5719294691477772,mobile,organic,Lithuania,old
476,control,2024-08-10 21:00:00,3,2,0.0,3.0045708088136545,mobile,organic,Lithuania,old
477,control,2024-08-07 00:00:00,6,3,0.0,13.958302244223626,mobile,paid_ad,Lithuania,new
478,control,2024-08-11 12:00:00,3,1,0.0,3.251076234583177,tablet,paid_ad,Latvia,old
479,control,2024-08-07 01:00:00,5,1,0.0,5.148787873066975,mobile,direct,Lithuania,new
480,control,2024-08-08 21:00:00,6,2,0.0,15.241143196577498,mobile,organic,Latvia,old
481,control,2024-08-09 00:00:00,4,1,0.0,9.342831694713954,mobile,organic,Lithuania,new
482,control,2024-08-08 02:00:00,3,1,0.0,44.91335621594842,mobile,organic,Latvia,new
483,control,2024-08-07 00:00:00,3,2,0.0,7.553617378380064,mobile,direct,Estonia,old
484,control,2024-08-08 08:00:00,4,1,46.60213534741217,2.94550493244551,mobile,paid_ad,Latvia,new
485,control,2024-08-09 21:00:00,3,0,0.0,10.27144867491855,mobile,organic,Lithuania,old
486,control,2024-08-13 09:00:00,7,4,0.0,49.42168245875668,mobile,organic,Latvia,new
487,control,2024-08-13 04:00:00,4,2,0.0,4.851090577843112,mobile,organic,Lithuania,old
488,control,2024-08-07 04:00:00,5,3,0.0,4.653541971650538,desktop,paid_ad,Latvia,new
489,control,2024-08-07 12:00:00,4,1,0.0,1.6580471021519225,desktop,organic,Estonia,old
490,control,2024-08-05 06:00:00,7,0,0.0,4.6265583893912785,mobile,paid_ad,Latvia,new
491,control,2024-08-09 15:00:00,5,5,0.0,4.545015171098081,mobile,organic,Latvia,new
492,control,2024-08-10 03:00:00,5,4,0.0,4.021281622660738,desktop,direct,Estonia,old
493,control,2024-08-13 21:00:00,4,4,0.0,9.567290059268815,desktop,organic,Estonia,old
494,control,2024-08-11 18:00:00,2,1,0.0,0.7266939258869042,mobile,direct,Estonia,old
495,control,2024-08-10 17:00:00,4,2,0.0,8.500866844157379,mobile,organic,Estonia,old
496,control,2024-08-13 09:00:00,7,0,0.0,39.17364143435578,desktop,organic,Estonia,new
497,control,2024-08-06 13:00:00,7,1,0.0,3.626470096448173,mobile,paid_ad,Latvia,old
498,control,2024-08-11 23:00:00,2,0,0.0,8.670426549932671,mobile,organic,Lithuania,old
499,control,2024-08-08 07:00:00,5,1,0.0,0.40269348522973514,tablet,paid_ad,Latvia,old
500,control,2024-08-07 08:00:00,8,2,0.0,5.654630502839052,mobile,organic,Latvia,old
501,control,2024-08-05 00:00:00,4,1,0.0,18.494954580291353,mobile,organic,Latvia,new
502,control,2024-08-13 10:00:00,4,0,0.0,7.0435587320387905,mobile,organic,Lithuania,new
503,control,2024-08-12 07:00:00,5,1,0.0,3.9899762065059567,mobile,paid_ad,Latvia,new
504,control,2024-08-11 08:00:00,4,3,19.24103549261746,22.696650228981934,mobile,direct,Estonia,new
505,control,2024-08-10 12:00:00,4,0,0.0,25.18042460189555,desktop,paid_ad,Estonia,old
506,control,2024-08-05 23:00:00,7,2,0.0,1.4979394043014296,mobile,organic,Latvia,old
507,control,2024-08-13 17:00:00,4,1,0.0,1.1846610693032247,desktop,paid_ad,Lithuania,old
508,control,2024-08-06 19:00:00,3,3,9.278546109783818,9.85167394935997,desktop,paid_ad,Latvia,new
509,control,2024-08-09 19:00:00,8,1,0.0,0.14061788300088998,tablet,organic,Lithuania,new
510,control,2024-08-12 04:00:00,4,0,0.0,3.5809717347746255,mobile,paid_ad,Estonia,old
511,control,2024-08-11 19:00:00,4,1,0.0,8.494080096184495,desktop,paid_ad,Latvia,old
512,control,2024-08-10 04:00:00,4,2,0.0,4.967275909989353,mobile,organic,Latvia,old
513,control,2024-08-12 19:00:00,1,4,0.0,0.32166331789751673,mobile,organic,Latvia,new
514,control,2024-08-05 18:00:00,5,1,0.0,7.908421642753397,mobile,paid_ad,Lithuania,old
515,control,2024-08-08 06:00:00,6,3,0.0,4.27957835449693,mobile,organic,Latvia,new
516,control,2024-08-07 19:00:00,3,6,0.0,15.514252752490854,mobile,organic,Latvia,new
517,control,2024-08-06 15:00:00,7,0,0.0,18.997808706481045,mobile,organic,Lithuania,new
518,control,2024-08-08 01:00:00,6,1,0.0,2.1371655644442877,mobile,direct,Lithuania,old
519,control,2024-08-05 00:00:00,4,1,6.295766698687702,14.12069955680678,mobile,organic,Estonia,new
