user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
287,control,2024-08-08 05:00:00,5,1,0.0,1.3219541410498168,mobile,paid_ad,Latvia,new
288,control,2024-08-07 17:00:00,0,3,0.0,16.934142393782302,mobile,paid_ad,Lithuania,old
289,control,2024-08-10 19:00:00,4,4,0.0,0.03581406831852991,mobile,paid_ad,Lithuania,new
290,control,2024-08-12 00:00:00,7,3,0.0,6.483819441357727,mobile,paid_ad,Latvia,old
291,control,2024-08-08 04:00:00,3,4,0.0,5.954885342909726,mobile,organic,Estonia,old
292,control,2024-08-09 08:00:00,2,1,78.35555480376354,4.18068647428633,mobile,organic,Estonia,old
293,control,2024-08-07 06:00:00,5,0,0.0,4.178758174715663,mobile,paid_ad,Lithuania,old
294,control,2024-08-11 12:00:00,7,4,0.0,1.3239463470598591,desktop,paid_ad,Estonia,new
295,control,2024-08-09 15:00:00,5,1,0.0,14.182828163677089,mobile,paid_ad,Latvia,old
296,control,2024-08-06 13:00:00,5,2,99.56295736982649,14.354344504681576,desktop,organic,Lithuania,old
297,control,2024-08-05 05:00:00,9,1,0.0,1.306971568905234,mobile,direct,Lithuania,old
298,control,2024-08-07 02:00:00,1,2,0.0,3.8326026608915886,mobile,organic,Latvia,old
299,control,2024-08-08 13:00:00,6,2,0.0,7.016360409893027,desktop,paid_ad,Latvia,new
300,control,2024-08-09 08:00:00,6,0,0.0,0.3836925863766955,desktop,direct,Lithuania,new
301,control,2024-08-07 08:00:00,6,3,0.0,10.09220603547627,desktop,organic,Estonia,old
302,control,2024-08-07 04:00:00,6,2,0.0,0.8260906434063897,tablet,organic,Estonia,old
303,control,2024-08-11 01:00:00,2,3,0.0,0.33870406784254403,tablet,organic,Latvia,old
304,control,2024-08-11 22:00:00,3,2,0.0,1.6577670374376143,desktop,paid_ad,Latvia,old
305,control,2024-08-07 09:00:00,5,2,0.0,0.9648621911257849,desktop,paid_ad,Estonia,old
306,control,2024-08-09 00:00:00,7,1,0.0,6.597375695234101,mobile,organic,Latvia,old
307,control,2024-08-12 23:00:00,3,1,0.0,0.4164158307294098,mobile,organic,Estonia,old
308,control,2024-08-07 21:00:00,6,2,0.0,5.508340836183416,desktop,paid_ad,Latvia,old
309,control,2024-08-08 17:00:00,6,1,0.0,5.236117511184611,mobile,paid_ad,Lithuania,old
310,control,2024-08-09 01:00:00,5,2,0.0,9.81144352660021,mobile,direct,Latvia,old
311,control,2024-08-05 16:00:00,4,2,0.0,18.078079250160975,mobile,paid_ad,Estonia,new
312,control,2024-08-05 10:00:00,3,1,0.0,7.183229744016413,mobile,paid_ad,Latvia,old
313,control,2024-08-05 13:00:00,7,3,0.0,12.609754899530914,mobile,direct,Latvia,old
314,control,2024-08-05 00:00:00,4,2,0.0,0.7202303446578509,mobile,paid_ad,Lithuania,old
315,control,2024-08-13 22:00:00,7,3,0.0,2.9138943030975426,desktop,organic,Estonia,old
316,control,2024-08-08 23:00:00,5,3,0.0,4.057025037012986,mobile,direct,Lithuania,old
317,control,2024-08-10 12:00:00,7,4,0.0,14.507509062827644,mobile,organic,Lithuania,old
318,control,2024-08-11 01:00:00,3,1,0.0,9.62748389650659,desktop,organic,Latvia,old
319,control,2024-08-11 20:00:00,7,2,0.0,1.7581331998299348,desktop,organic,Estonia,new
320,control,2024-08-07 19:00:00,4,1,0.0,5.469787497369913,mobile,organic,Latvia,old
321,control,2024-08-07 04:00:00,7,0,0.0,19.591623273298136,mobile,paid_ad,Estonia,old
322,control,2024-08-08 15:00:00,3,2,0.0,2.972748253731614,mobile,organic,Latvia,old
323,control,2024-08-11 05:00:00,8,2,0.0,4.938890900428393,mobile,paid_ad,Estonia,old
324,control,2024-08-12 16:00:00,7,1,0.0,5.077880891959392,mobile,paid_ad,Latvia,new
325,control,2024-08-13 09:00:00,6,2,0.0,6.365344368039763,mobile,organic,Lithuania,new
326,control,2024-08-07 02:00:00,4,1,0.0,4.6306447272259845,mobile,organic,Estonia,new
327,control,2024-08-13 12:00:00,5,5,138.16075247294785,1.793158872382359,desktop,organic,Lithuania,old
328,control,2024-08-13 07:00:00,7,3,0.0,1.6668537587663546,mobile,organic,Estonia,old
329,control,2024-08-08 01:00:00,7,3,0.0,22.27193767155425,mobile,organic,Estonia,old
330,control,2024-08-09 10:00:00,3,4,0.0,1.269528227419722,mobile,paid_ad,Latvia,old
331,control,2024-08-13 08:00:00,5,0,0.0,5.073893735473653,mobile,organic,Latvia,old
332,control,2024-08-07 01:00:00,8,1,0.0,5.683949672888926,mobile,organic,Latvia,old
333,control,2024-08-12 16:00:00,7,1,0.0,13.353622595900239,mobile,paid_ad,Lithuania,old
334,control,2024-08-05 14:00:00,5,3,0.0,0.939080980497612,tablet,direct,Estonia,new
335,control,2024-08-07 07:00:00,1,1,0.0,12.670304326536638,mobile,organic,Latvia,old
336,control,2024-08-12 14:00:00,7,3,0.0,5.516183016223145,mobile,paid_ad,Estonia,old
337,control,2024-08-06 02:00:00,3,2,0.0,3.395917556030803,mobile,organic,Lithuania,new
338,control,2024-08-11 06:00:00,3,2,0.0,8.266921917497479,mobile,paid_ad,Lithuania,old
339,control,2024-08-10 17:00:00,4,0,0.0,4.298800327739568,desktop,paid_ad,Lithuania,old
340,control,2024-08-11 04:00:00,7,0,0.0,3.3771608955647983,desktop,paid_ad,Latvia,new
341,control,2024-08-11 12:00:00,4,2,0.0,6.463581824500004,mobile,paid_ad,Latvia,old
342,control,2024-08-10 21:00:00,6,2,13.875448619279883,31.67814873278747,desktop,organic,Latvia,old
343,control,2024-08-06 04:00:00,5,5,0.0,16.24987550938423,mobile,organic,Latvia,old
344,control,2024-08-11 02:00:00,5,1,0.0,15.173263624466934,mobile,organic,Lithuania,old
345,control,2024-08-10 13:00:00,5,4,0.0,14.545182568772532,desktop,organic,Latvia,new
346,control,2024-08-13 15:00:00,5,2,0.0,29.917626568224065,mobile,organic,Estonia,old
347,control,2024-08-05 19:00:00,4,0,0.0,0.5963496570341157,desktop,organic,Lithuania,old
348,control,2024-08-08 11:00:00,8,2,0.0,5.248568536752391,mobile,paid_ad,Lithuania,old
349,control,2024-08-08 20:00:00,7,2,0.0,1.3625670939270225,mobile,direct,Lithuania,new
350,control,2024-08-07 20:00:00,3,2,0.0,16.971100690440654,mobile,organic,Latvia,old
351,control,2024-08-10 03:00:00,2,3,0.0,7.292400008040154,mobile,paid_ad,Latvia,old
352,control,2024-08-12 20:00:00,7,3,0.0,7.594089492630398,mobile,paid_ad,Lithuania,old
353,control,2024-08-06 19:00:00,3,2,0.0,5.455521897163496,desktop,organic,Lithuania,new
354,control,2024-08-13 12:00:00,7,1,0.0,28.93193461447753,mobile,organic,Lithuania,old
355,control,2024-08-13 08:00:00,7,2,0.0,26.410701925890955,mobile,organic,Estonia,old
356,control,2024-08-09 00:00:00,6,5,0.0,13.007809673970696,mobile,organic,Lithuania,old
357,control,2024-08-05 00:00:00,4,1,0.0,12.80289858420748,desktop,organic,Lithuania,old
358,control,2024-08-13 23:00:00,6,1,0.0,1.7700944964963836,desktop,organic,Latvia,old
359,control,2024-08-08 07:00:00,4,2,0.0,7.747928920286426,mobile,organic,Estonia,old
360,control,2024-08-06 22:00:00,3,1,0.0,7.506151766850717,mobile,organic,Lithuania,old
361,control,2024-08-07 11:00:00,9,6,0.0,7.6741910523757255,mobile,paid_ad,Latvia,new
362,control,2024-08-13 09:00:00,7,3,0.0,2.056014436546242,mobile,organic,Latvia,new
363,control,2024-08-05 16:00:00,3,1,0.0,2.8284137048672404,mobile,direct,Latvia,old
364,control,2024-08-12 12:00:00,8,4,0.0,21.715873353057134,mobile,paid_ad,Lithuania,old
365,control,2024-08-05 00:00:00,5,3,0.0,4.298288785868932,desktop,paid_ad,Estonia,new
366,control,2024-08-08 06:00:00,5,3,0.0,4.369940745789434,desktop,direct,Latvia,old
367,control,2024-08-05 09:00:00,6,1,0.0,1.0543514518336314,desktop,direct,Estonia,old
368,control,2024-08-08 10:00:00,10,3,0.0,3.504858478060386,mobile,direct,Lithuania,old
369,control,2024-08-10 00:00:00,8,3,0.0,13.923483874851797,mobile,paid_ad,Latvia,old
370,control,2024-08-11 23:00:00,5,1,0.0,3.0547257545066597,mobile,organic,Lithuania,old
371,control,2024-08-08 09:00:00,3,0,0.0,3.5964797224723313,mobile,paid_ad,Lithuania,old
372,control,2024-08-10 02:00:00,7,3,0.0,16.251391549615406,mobile,direct,Estonia,old
373,control,2024-08-08 03:00:00,5,0,0.0,10.474960427801816,mobile,organic,Estonia,old
374,control,2024-08-09 23:00:00,2,2,0.0,1.1620383433501646,desktop,paid_ad,Lithuania,old
375,control,2024-08-07 13:00:00,5,6,0.0,17.115494351602514,tablet,organic,Estonia,old
376,control,2024-08-14 00:00:00,4,4,0.0,2.5498568056184325,desktop,paid_ad,Latvia,old
377,control,2024-08-10 04:00:00,3,3,115.56826344898452,2.087307461392952,desktop,organic,Latvia,old
378,control,2024-08-07 17:00:00,4,3,0.0,17.08253847378455,mobile,organic,Estonia,old
379,control,2024-08-08 08:00:00,5,1,0.0,30.076371024362743,mobile,paid_ad,Estonia,old
380,control,2024-08-09 21:00:00,4,1,0.0,5.081624218381826,desktop,direct,Latvia,old
381,control,2024-08-10 04:00:00,6,1,0.0,14.379514962326883,mobile,organic,Lithuania,old
382,control,2024-08-05 01:00:00,3,2,0.0,0.14212879735595424,desktop,organic,Latvia,old
383,control,2024-08-13 18:00:00,5,4,0.0,2.844290410030667,mobile,organic,Lithuania,old
384,control,2024-08-07 03:00:00,1,1,0.0,29.090396691463482,desktop,organic,Estonia,old
385,control,2024-08-05 09:00:00,5,3,0.0,1.464314605282416,tablet,direct,Latvia,new
386,control,2024-08-13 03:00:00,10,2,0.0,5.136797649098489,desktop,direct,Latvia,new
387,control,2024-08-11 11:00:00,4,0,0.0,22.373944976551016,mobile,paid_ad,Latvia,old
388,control,2024-08-05 22:00:00,3,1,0.0,8.332322855433468,mobile,direct,Estonia,old
389,control,2024-08-08 18:00:00,8,3,0.0,46.03070377107616,mobile,organic,Estonia,old
390,control,2024-08-05 09:00:00,3,4,0.0,10.177982877206711,mobile,organic,Lithuania,old
391,control,2024-08-13 08:00:00,5,4,0.0,0.9557357652162157,mobile,organic,Estonia,new
392,control,2024-08-07 10:00:00,6,2,0.0,0.34533139264635254,mobile,organic,Lithuania,old
393,control,2024-08-07 15:00:00,6,2,0.0,1.3651333435796322,desktop,organic,Lithuania,new
394,control,2024-08-09 18:00:00,4,3,0.0,3.1032074651051906,desktop,direct,Lithuania,new
395,control,2024-08-08 15:00:00,2,0,0.0,3.829814242308141,mobile,organic,Estonia,old
396,control,2024-08-13 22:00:00,4,3,0.0,4.513838047008445,desktop,organic,Lithuania,old
397,control,2024-08-11 14:00:00,5,1,0.0,18.864689959680057,desktop,paid_ad,Estonia,old
398,control,2024-08-12 18:00:00,4,4,0.0,30.645058744535923,desktop,organic,Lithuania,new
399,control,2024-08-07 18:00:00,3,4,0.0,8.374364822796355,mobile,paid_ad,Estonia,new
400,control,2024-08-09 20:00:00,9,2,0.0,13.505377900067735,mobile,paid_ad,Latvia,new
401,control,2024-08-07 03:00:00,3,3,0.0,8.542757239076813,mobile,direct,Lithuania,new
402,control,2024-08-05 08:00:00,4,0,0.0,8.7435582595119,tablet,paid_ad,Latvia,old
403,control,2024-08-12 07:00:00,1,2,0.0,2.3997117472437806,mobile,direct,Lithuania,old
404,control,2024-08-13 04:00:00,5,0,0.0,3.6228323887684537,mobile,organic,Latvia,old
405,control,2024-08-05 01:00:00,4,2,0.0,7.584545198887617,mobile,paid_ad,Estonia,new
406,control,2024-08-13 00:00:00,5,0,0.0,15.57044781103459,mobile,organic,Estonia,old
407,control,2024-08-07 07:00:00,6,4,0.0,3.4139121717756877,mobile,direct,Estonia,old
408,control,2024-08-05 05:00:00,4,4,0.0,7.375565615857994,mobile,paid_ad,Lithuania,old
409,control,2024-08-06 05:00:00,5,0,0.0,9.666569851379185,desktop,direct,Latvia,old
410,control,2024-08-12 18:00:00,9,2,0.0,20.474446662684876,mobile,organic,Latvia,new
411,control,2024-08-08 00:00:00,4,3,0.0,62.03060630278497,desktop,organic,Latvia,new
412,control,2024-08-13 02:00:00,5,3,0.0,13.993927450767652,desktop,direct,Lithuania,new
413,control,2024-08-10 01:00:00,6,1,0.0,32.283679092305995,mobile,organic,Latvia,new
414,control,2024-08-08 05:00:00,7,4,0.0,9.15438734989315,desktop,paid_ad,Lithuania,old
415,control,2024-08-12 20:00:00,10,2,0.0,18.065078403219843,mobile,organic,Latvia,old
416,control,2024-08-10 08:00:00,5,2,0.0,11.912527247633683,mobile,paid_ad,Latvia,old
417,control,2024-08-11 02:00:00,4,2,0.0,8.987998790249808,mobile,organic,Lithuania,old
418,control,2024-08-10 14:00:00,7,3,0.0,11.04893351181799,tablet,organic,Latvia,new
419,control,2024-08-13 17:00:00,1,5,0.0,5.504854240426612,mobile,direct,Lithuania,new
420,control,2024-08-08 11:00:00,8,1,64.4384071095515,8.852453864544833,mobile,direct,Lithuania,old
421,control,2024-08-05 04:00:00,7,4,0.0,0.4432245378184741,mobile,direct,Estonia,old
422,control,2024-08-06 03:00:00,3,1,0.0,5.465977681699915,mobile,paid_ad,Lithuania,old
423,control,2024-08-09 01:00:00,4,1,0.0,9.158746832422954,mobile,direct,Estonia,old
424,control,2024-08-06 23:00:00,2,2,0.0,7.745428696147481,desktop,organic,Latvia,old
425,control,2024-08-06 18:00:00,3,5,0.0,6.026017052722141,mobile,organic,Latvia,old
426,control,2024-08-12 08:00:00,1,1,0.0,31.361993982741062,mobile,paid_ad,Estonia,old
427,control,2024-08-13 22:00:00,4,1,0.0,4.552897049662295,mobile,organic,Latvia,old
428,control,2024-08-07 10:00:00,4,1,0.0,1.9206785645881794,mobile,organic,Latvia,old
429,control,2024-08-05 14:00:00,8,2,0.0,9.362884538655646,mobile,paid_ad,Estonia,new
430,control,2024-08-08 19:00:00,6,1,0.0,21.251336323685027,desktop,direct,Estonia,new
431,control,2024-08-11 03:00:00,9,3,0.0,3.9119636006697958,mobile,organic,Estonia,old
432,control,2024-08-12 19:00:00,6,0,0.0,10.086994434359708,mobile,organic,Estonia,old
433,control,2024-08-13 03:00:00,2,1,0.0,4.68067210018911,mobile,direct,Estonia,old
434,control,2024-08-13 21:00:00,1,1,0.0,18.287189992238194,mobile,organic,Latvia,old
435,control,2024-08-07 23:00:00,5,2,0.0,1.0288688162778168,mobile,organic,Lithuania,old
436,control,2024-08-09 18:00:00,5,0,0.0,10.530094958335425,mobile,direct,Latvia,old
437,control,2024-08-05 04:00:00,4,1,0.0,34.51393993185392,tablet,paid_ad,Estonia,new
438,control,2024-08-08 14:00:00,6,5,0.0,0.38076630102936626,mobile,paid_ad,Latvia,new
439,control,2024-08-11 12:00:00,2,4,0.0,1.1960013271886671,mobile,direct,Estonia,old
440,control,2024-08-11 13:00:00,6,1,0.0,5.505699540914179,mobile,organic,Lithuania,old
441,control,2024-08-05 19:00:00,2,4,0.0,20.161093683510416,mobile,paid_ad,Lithuania,old
442,control,2024-08-09 10:00:00,3,4,0.0,6.174642721508176,mobile,organic,Lithuania,old
443,control,2024-08-06 19:00:00,6,2,0.0,3.8573839189514287,mobile,organic,Latvia,new
444,control,2024-08-08 19:00:00,7,4,80.10525349842783,7.566240751604551,mobile,organic,Lithuania,old
445,control,2024-08-08 22:00:00,5,2,0.0,9.021745372475463,mobile,paid_ad,Latvia,old
446,control,2024-08-10 00:00:00,4,4,0.0,2.0593361256594527,mobile,organic,Latvia,old
447,control,2024-08-13 14:00:00,5,2,0.0,5.885651456629114,mobile,direct,Latvia,new
448,control,2024-08-11 14:00:00,6,3,0.0,8.828888664768922,mobile,organic,Lithuania,old
449,control,2024-08-10 19:00:00,5,2,0.0,0.333210772267345,desktop,paid_ad,Lithuania,new
450,control,2024-08-11 08:00:00,4,1,0.0,4.861230069830033,mobile,organic,Lithuania,old
451,control,2024-08-06 01:00:00,3,1,0.0,5.190884204493277,mobile,direct,Estonia,new
452,control,2024-08-07 07:00:00,7,3,0.0,1.2304821777898403,mobile,organic,Estonia,old
453,control,2024-08-11 04:00:00,5,3,0.0,6.81522291516664,mobile,paid_ad,Lithuania,old
454,control,2024-08-06 04:00:00,7,3,0.0,3.8475177833675063,mobile,paid_ad,Estonia,new
455,control,2024-08-12 18:00:00,4,1,0.0,21.065424929379247,mobile,organic,Lithuania,old
456,control,2024-08-06 23:00:00,2,1,0.0,33.183917217898895,mobile,direct,Latvia,old
457,control,2024-08-13 22:00:00,4,0,0.0,9.221911908634365,mobile,direct,Estonia,new
458,control,2024-08-08 01:00:00,3,2,0.0,5.14184012064152,desktop,organic,Latvia,new
459,control,2024-08-11 16:00:00,6,1,0.0,0.48517847478285714,desktop,organic,Lithuania,new
460,control,2024-08-09 03:00:00,6,2,0.0,3.053707842408344,tablet,paid_ad,Lithuania,old
461,control,2024-08-06 22:00:00,4,1,0.0,1.9774124494189205,mobile,paid_ad,Lithuania,old
462,control,2024-08-10 05:00:00,3,2,0.0,2.1172032094359587,mobile,organic,Estonia,old
463,control,2024-08-13 01:00:00,4,0,35.42310396874333,23.835602502239134,mobile,organic,Latvia,new
464,control,2024-08-12 19:00:00,5,3,0.0,5.124396938285973,mobile,organic,Latvia,new
465,control,2024-08-09 07:00:00,6,3,85.69191548374575,8.825128408194502,mobile,organic,Latvia,old
466,control,2024-08-09 22:00:00,2,0,8.550688742749466,2.34899870253562,desktop,organic,Lithuania,old
467,control,2024-08-12 04:00:00,4,1,0.0,1.0195928184421288,mobile,paid_ad,Lithuania,old
468,control,2024-08-12 15:00:00,8,2,0.0,23.079726267646322,mobile,organic,Latvia,old
469,control,2024-08-06 04:00:00,7,3,0.0,6.576024963608252,mobile,organic,Lithuania,old
470,control,2024-08-06 08:00:00,5,0,0.0,29.240063612365773,tablet,organic,Latvia,new
471,control,2024-08-09 07:00:00,7,3,0.0,2.7940888176949525,mobile,direct,Latvia,old
472,control,2024-08-08 11:00:00,5,2,0.0,2.9229720557325845,mobile,paid_ad,Lithuania,old
473,control,2024-08-11 19:00:00,6,4,0.0,6.434809233620503,mobile,paid_ad,Latvia,old
474,control,2024-08-12 11:00:00,7,1,0.0,8.045828195404205,mobile,organic,Lithuania,old
475,control,2024-08-07 22:00:00,2,2,0.0,16.940459226719543,mobile,organic,Latvia,old
476,control,2024-08-07 15:00:00,6,2,0.0,8.949528638982857,desktop,organic,Lithuania,old
477,control,2024-08-12 03:00:00,4,0,0.0,6.014284886354552,mobile,direct,Latvia,old
478,control,2024-08-07 19:00:00,6,2,0.0,0.6624326035497391,desktop,organic,Estonia,new
479,control,2024-08-07 03:00:00,6,1,0.0,6.107373678165491,desktop,organic,Estonia,new
480,control,2024-08-11 15:00:00,6,3,0.0,11.652704627275112,mobile,organic,Latvia,new
481,control,2024-08-08 19:00:00,9,1,0.0,6.129133205964784,tablet,direct,Lithuania,old
482,control,2024-08-06 16:00:00,6,3,0.0,7.415867387329834,mobile,paid_ad,Lithuania,old
483,control,2024-08-11 03:00:00,5,3,0.0,0.011196718629511887,mobile,direct,Latvia,old
484,control,2024-08-11 05:00:00,4,1,0.0,12.421032098371814,mobile,organic,Latvia,old
485,control,2024-08-08 15:00:00,9,1,0.0,38.70204414106721,tablet,direct,Lithuania,old
486,control,2024-08-12 15:00:00,6,2,0.0,4.542898604497083,desktop,paid_ad,Estonia,old
487,control,2024-08-07 16:00:00,3,0,0.0,1.8499488543310258,mobile,organic,Lithuania,old
488,control,2024-08-12 09:00:00,7,5,0.0,12.03066651668973,mobile,organic,Lithuania,new
489,control,2024-08-13 08:00:00,6,1,0.0,13.64425963062634,mobile,organic,Lithuania,old
490,control,2024-08-06 23:00:00,5,1,0.0,11.200004272641683,mobile,organic,Latvia,old
491,control,2024-08-09 04:00:00,1,0,0.0,27.965451415778553,mobile,organic,Estonia,new
492,control,2024-08-10 16:00:00,6,2,0.0,11.60834820611633,mobile,organic,Lithuania,old
493,control,2024-08-11 21:00:00,10,1,0.0,24.14508003804743,mobile,organic,Latvia,old
494,control,2024-08-07 21:00:00,8,1,0.0,4.724792423101604,desktop,direct,Latvia,old
495,control,2024-08-08 12:00:00,5,1,0.0,7.190298420433954,mobile,organic,Lithuania,new
496,control,2024-08-13 20:00:00,8,1,0.0,3.679336996688404,mobile,paid_ad,Lithuania,old
497,control,2024-08-05 07:00:00,13,3,0.0,34.41693812720223,mobile,organic,Estonia,old
498,control,2024-08-13 06:00:00,3,1,0.0,20.62277557934902,mobile,organic,Latvia,new
499,control,2024-08-08 17:00:00,3,1,0.0,9.993963860720205,desktop,direct,Latvia,old
500,control,2024-08-08 04:00:00,5,6,0.0,33.98472747225231,desktop,organic,Lithuania,old
501,control,2024-08-12 12:00:00,7,2,0.0,12.445389033132265,desktop,paid_ad,Lithuania,old
502,control,2024-08-12 05:00:00,5,3,0.0,0.8441861975277704,tablet,direct,Estonia,old
503,control,2024-08-05 18:00:00,6,2,0.0,20.34849926612179,mobile,organic,Estonia,old
504,control,2024-08-07 15:00:00,0,3,0.0,30.68147162283465,mobile,organic,Latvia,old
505,control,2024-08-05 02:00:00,7,0,0.0,3.620182988740332,mobile,organic,Latvia,old
506,control,2024-08-11 15:00:00,9,4,0.0,5.976038789556354,mobile,direct,Latvia,old
507,control,2024-08-08 16:00:00,5,2,0.0,9.847114468211135,mobile,direct,Lithuania,new
508,control,2024-08-06 12:00:00,4,2,0.0,6.738873808174361,mobile,organic,Latvia,new
509,control,2024-08-10 22:00:00,5,4,0.0,3.087775969419359,mobile,organic,Latvia,old
510,control,2024-08-13 17:00:00,3,2,0.0,22.124100615614125,mobile,paid_ad,Lithuania,old
511,control,2024-08-08 13:00:00,2,2,0.0,0.5640724661550088,mobile,direct,Lithuania,old
512,control,2024-08-07 03:00:00,3,2,0.0,11.59108247503059,mobile,organic,Lithuania,new
513,control,2024-08-10 01:00:00,4,3,0.0,8.781555029532557,mobile,organic,Latvia,old
514,control,2024-08-13 22:00:00,4,0,0.0,22.5692668015861,mobile,organic,Lithuania,old
515,control,2024-08-07 01:00:00,6,1,0.0,21.72914536005946,mobile,organic,Estonia,new
516,control,2024-08-09 06:00:00,7,3,0.0,0.8014874180441595,mobile,organic,Latvia,old
517,control,2024-08-06 07:00:00,8,4,0.0,7.994685523620221,mobile,paid_ad,Estonia,new
518,control,2024-08-12 10:00:00,5,4,0.0,9.688801358461662,mobile,paid_ad,Latvia,new
519,control,2024-08-10 18:00:00,8,1,0.0,14.491295439457744,mobile,organic,Lithuania,old
520,control,2024-08-10 04:00:00,8,3,0.0,1.8338651261254508,mobile,direct,Latvia,old
521,control,2024-08-12 13:00:00,2,6,0.0,21.250658965042057,mobile,organic,Lithuania,old
522,control,2024-08-05 04:00:00,10,1,0.0,9.734871789330718,mobile,organic,Estonia,old
